Number,Legs,Wings,Length,Height,Environment,Classification
6082,2,2,245,139,volcanoes,Wyvern
6083,2,4,238,149,volcanoes,Wyvern
6084,0,0,514,36,swamp,Wyrm
6085,4,2,109,63,air,Drake
6086,2,2,207,125,volcanoes,Wyvern
6087,2,4,212,158,volcanoes,Wyvern
6088,4,6,432,267,cave,Dragon
6089,4,0,620,62,water,Serpent
6090,0,0,602,49,swamp,Wyrm
6091,2,2,114,70,desert,Drake
6092,0,0,595,42,cave,Wyrm
6093,4,6,408,209,mountain,Dragon
6094,4,0,468,58,air,Serpent
6095,4,2,382,257,cave,Dragon
6096,4,2,495,69,air,Flying Serpent
6097,2,2,114,73,woods,Drake
6098,4,6,354,269,cave,Dragon
6099,4,4,374,233,cave,Dragon
6100,4,2,105,66,air,Drake
6101,4,4,362,248,volcanoes,Dragon
6102,4,2,671,78,air,Flying Serpent
6103,4,2,547,69,air,Flying Serpent
6104,4,2,673,68,air,Flying Serpent
6105,2,2,123,72,air,Drake
6106,2,2,241,169,volcanoes,Wyvern
6107,4,6,396,258,volcanoes,Dragon
6108,0,0,581,35,swamp,Wyrm
6109,4,2,447,238,mountain,Dragon
6110,4,2,371,257,cave,Dragon
6111,4,6,326,234,mountain,Dragon
6112,4,2,547,65,air,Flying Serpent
6113,4,2,353,261,mountain,Dragon
6114,4,0,541,65,air,Serpent
6115,4,2,491,72,air,Flying Serpent
6116,4,0,590,65,air,Serpent
6117,4,6,346,239,mountain,Dragon
6118,0,0,553,38,swamp,Wyrm
6119,0,0,586,44,cave,Wyrm
6120,0,0,451,38,swamp,Wyrm
6121,4,2,614,72,air,Flying Serpent
6122,0,0,517,41,swamp,Wyrm
6123,0,0,607,49,cave,Wyrm
6124,4,0,475,63,water,Serpent
6125,4,0,508,61,water,Serpent
6126,4,0,615,68,water,Serpent
6127,4,2,329,254,mountain,Dragon
6128,4,2,391,267,volcanoes,Dragon
6129,0,0,519,40,swamp,Wyrm
6130,2,2,117,55,mountain,Drake
6131,4,2,571,77,air,Flying Serpent
6132,2,2,114,71,cave,Drake
6133,4,2,622,65,air,Flying Serpent
6134,4,2,611,84,air,Flying Serpent
6135,2,4,225,157,volcanoes,Wyvern
6136,2,2,116,55,woods,Drake
6137,2,2,250,158,volcanoes,Wyvern
6138,2,4,200,162,volcanoes,Wyvern
6139,4,2,350,209,cave,Dragon
6140,2,4,220,128,volcanoes,Wyvern
6141,4,2,326,214,mountain,Dragon
6142,4,6,349,238,cave,Dragon
6143,4,0,507,71,water,Serpent
6144,4,6,449,213,mountain,Dragon
6145,2,4,262,125,volcanoes,Wyvern
6146,2,2,102,51,woods,Drake
6147,4,4,362,272,cave,Dragon
6148,2,4,274,139,volcanoes,Wyvern
6149,2,2,104,50,desert,Drake
6150,0,0,610,40,swamp,Wyrm
6151,4,0,533,69,water,Serpent
6152,4,6,413,234,mountain,Dragon
6153,2,4,270,144,volcanoes,Wyvern
6154,2,2,112,52,woods,Drake
6155,0,0,517,41,swamp,Wyrm
6156,4,2,428,242,cave,Dragon
6157,4,2,542,72,air,Flying Serpent
6158,4,2,529,67,air,Flying Serpent
6159,4,2,557,79,air,Flying Serpent
6160,4,6,425,224,cave,Dragon
6161,2,2,111,69,woods,Drake
6162,2,2,113,71,volcanoes,Drake
6163,2,4,222,138,volcanoes,Wyvern
6164,4,0,602,68,air,Serpent
6165,4,0,544,59,water,Serpent
6166,4,0,510,58,air,Serpent
6167,4,2,495,79,air,Flying Serpent
6168,4,2,531,79,air,Flying Serpent
6169,4,0,521,66,air,Serpent
6170,2,2,108,52,woods,Drake
6171,4,2,598,73,air,Flying Serpent
6172,4,4,353,245,volcanoes,Dragon
6173,2,2,111,66,cave,Drake
6174,4,2,461,80,air,Flying Serpent
6175,2,2,255,134,volcanoes,Wyvern
6176,4,2,433,215,cave,Dragon
6177,4,6,340,224,volcanoes,Dragon
6178,0,0,543,43,swamp,Wyrm
6179,0,0,649,48,cave,Wyrm
6180,4,2,591,84,air,Flying Serpent
6181,0,0,563,46,cave,Wyrm
6182,4,2,347,208,mountain,Dragon
6183,4,2,584,75,air,Flying Serpent
6184,4,2,511,82,air,Flying Serpent
6185,2,2,117,70,mountain,Drake
6186,2,2,224,147,volcanoes,Wyvern
6187,4,2,622,70,air,Flying Serpent
6188,2,2,119,71,desert,Drake
6189,0,0,577,45,cave,Wyrm
6190,2,2,249,152,volcanoes,Wyvern
6191,0,0,622,41,swamp,Wyrm
6192,4,2,482,74,air,Flying Serpent
6193,4,2,647,80,air,Flying Serpent
6194,4,4,341,221,volcanoes,Dragon
6195,0,0,571,42,swamp,Wyrm
6196,4,0,445,63,air,Serpent
6197,2,2,208,165,volcanoes,Wyvern
6198,4,0,434,57,water,Serpent
6199,4,6,424,214,mountain,Dragon
6200,4,0,646,56,water,Serpent
6201,0,0,549,46,cave,Wyrm
6202,4,2,119,62,desert,Drake
6203,4,2,105,51,volcanoes,Drake
6204,0,0,640,49,cave,Wyrm
6205,2,2,109,59,air,Drake
6206,4,2,435,267,cave,Dragon
6207,4,0,632,71,water,Serpent
6208,4,6,400,268,cave,Dragon
6209,0,0,495,38,swamp,Wyrm
6210,0,0,475,46,swamp,Wyrm
6211,2,2,110,73,mountain,Drake
6212,2,2,110,64,woods,Drake
6213,4,0,500,53,water,Serpent
6214,4,2,592,81,air,Flying Serpent
6215,2,2,216,138,volcanoes,Wyvern
6216,2,4,203,156,volcanoes,Wyvern
6217,4,2,653,83,air,Flying Serpent
6218,4,2,454,66,air,Flying Serpent
6219,4,2,481,75,air,Flying Serpent
6220,2,2,104,70,air,Drake
6221,0,0,565,35,swamp,Wyrm
6222,0,0,493,40,swamp,Wyrm
6223,0,0,532,46,cave,Wyrm
6224,4,2,101,61,desert,Drake
6225,2,2,102,69,desert,Drake
6226,4,4,426,256,mountain,Dragon
6227,0,0,484,42,swamp,Wyrm
6228,4,0,459,65,air,Serpent
6229,0,0,561,44,cave,Wyrm
6230,4,2,589,76,air,Flying Serpent
6231,4,0,482,57,air,Serpent
6232,2,2,122,54,mountain,Drake
6233,0,0,470,46,cave,Wyrm
6234,2,2,252,164,volcanoes,Wyvern
6235,4,6,400,271,mountain,Dragon
6236,2,2,270,154,volcanoes,Wyvern
6237,4,0,585,70,air,Serpent
6238,0,0,530,37,swamp,Wyrm
6239,4,0,562,67,air,Serpent
6240,4,2,107,56,mountain,Drake
6241,4,2,380,214,volcanoes,Dragon
6242,0,0,512,45,swamp,Wyrm
6243,4,6,412,271,mountain,Dragon
6244,4,0,464,73,water,Serpent
6245,4,0,585,70,water,Serpent
6246,4,4,416,234,mountain,Dragon
6247,4,2,106,53,mountain,Drake
6248,4,0,570,58,water,Serpent
6249,4,0,552,62,air,Serpent
6250,0,0,625,49,cave,Wyrm
6251,2,2,112,74,desert,Drake
6252,4,4,444,255,cave,Dragon
6253,4,2,466,73,air,Flying Serpent
6254,2,2,120,70,air,Drake
6255,4,2,123,60,woods,Drake
6256,0,0,646,40,swamp,Wyrm
6257,4,4,342,237,volcanoes,Dragon
6258,2,4,259,138,volcanoes,Wyvern
6259,4,2,121,55,cave,Drake
6260,4,2,605,79,air,Flying Serpent
6261,4,2,102,70,cave,Drake
6262,4,2,597,84,air,Flying Serpent
6263,2,2,208,126,volcanoes,Wyvern
6264,4,4,388,262,volcanoes,Dragon
6265,4,0,448,72,air,Serpent
6266,2,2,118,71,cave,Drake
6267,4,2,502,71,air,Flying Serpent
6268,4,0,506,65,water,Serpent
6269,2,2,117,57,woods,Drake
6270,4,4,388,221,cave,Dragon
6271,0,0,633,41,swamp,Wyrm
6272,4,2,443,218,volcanoes,Dragon
6273,0,0,520,49,cave,Wyrm
6274,2,2,262,167,volcanoes,Wyvern
6275,4,2,340,231,volcanoes,Dragon
6276,2,2,112,58,cave,Drake
6277,2,2,111,61,cave,Drake
6278,4,0,468,51,water,Serpent
6279,4,2,469,65,air,Flying Serpent
6280,4,2,426,212,mountain,Dragon
6281,2,2,272,140,volcanoes,Wyvern
6282,4,0,462,53,water,Serpent
6283,4,2,113,72,air,Drake
6284,4,2,117,61,mountain,Drake
6285,4,2,413,208,volcanoes,Dragon
6286,0,0,614,37,swamp,Wyrm
6287,4,0,471,68,water,Serpent
6288,0,0,645,46,cave,Wyrm
6289,4,0,632,51,air,Serpent
6290,4,0,587,53,water,Serpent
6291,4,2,398,212,cave,Dragon
6292,4,2,391,201,mountain,Dragon
6293,4,6,424,250,mountain,Dragon
6294,4,2,418,212,mountain,Dragon
6295,4,0,493,72,air,Serpent
6296,0,0,623,49,swamp,Wyrm
6297,4,0,563,66,water,Serpent
6298,2,4,266,126,volcanoes,Wyvern
6299,4,2,526,82,air,Flying Serpent
6300,4,4,391,241,volcanoes,Dragon
6301,2,2,122,63,air,Drake
6302,4,6,327,239,mountain,Dragon
6303,4,2,428,215,volcanoes,Dragon
6304,2,2,192,160,volcanoes,Wyvern
6305,2,2,102,56,cave,Drake
6306,4,2,606,66,air,Flying Serpent
6307,2,4,238,169,volcanoes,Wyvern
6308,2,2,100,52,desert,Drake
6309,4,2,506,70,air,Flying Serpent
6310,4,6,334,251,mountain,Dragon
6311,0,0,456,49,cave,Wyrm
6312,4,0,605,61,water,Serpent
6313,4,4,370,252,mountain,Dragon
6314,0,0,472,36,cave,Wyrm
6315,4,2,326,238,cave,Dragon
6316,2,2,269,172,volcanoes,Wyvern
6317,2,4,211,140,volcanoes,Wyvern
6318,0,0,495,38,swamp,Wyrm
6319,2,2,119,65,woods,Drake
6320,4,0,445,54,water,Serpent
6321,2,2,107,73,air,Drake
6322,4,2,116,66,volcanoes,Drake
6323,4,0,639,55,air,Serpent
6324,4,0,627,58,water,Serpent
6325,4,6,368,232,volcanoes,Dragon
6326,2,2,122,61,air,Drake
6327,4,2,575,80,air,Flying Serpent
6328,4,6,345,209,mountain,Dragon
6329,2,2,191,151,volcanoes,Wyvern
6330,4,2,108,58,woods,Drake
6331,0,0,539,37,cave,Wyrm
6332,4,0,590,62,water,Serpent
6333,4,2,411,204,mountain,Dragon
6334,4,0,583,51,water,Serpent
6335,0,0,483,44,swamp,Wyrm
6336,2,2,111,56,volcanoes,Drake
6337,2,2,106,58,desert,Drake
6338,4,2,485,74,air,Flying Serpent
6339,4,0,454,69,water,Serpent
6340,2,2,197,159,volcanoes,Wyvern
6341,4,2,484,65,air,Flying Serpent
6342,4,2,104,69,desert,Drake
6343,4,2,113,66,air,Drake
6344,4,2,471,73,air,Flying Serpent
6345,0,0,531,49,swamp,Wyrm
6346,4,2,114,69,mountain,Drake
6347,2,2,245,144,volcanoes,Wyvern
6348,2,2,103,71,air,Drake
6349,4,2,110,53,air,Drake
6350,0,0,639,44,swamp,Wyrm
6351,4,4,433,216,mountain,Dragon
6352,4,2,379,269,volcanoes,Dragon
6353,4,0,543,74,air,Serpent
6354,0,0,641,36,cave,Wyrm
6355,2,2,249,138,volcanoes,Wyvern
6356,4,0,488,61,water,Serpent
6357,0,0,488,41,swamp,Wyrm
6358,4,2,109,54,mountain,Drake
6359,2,4,221,170,volcanoes,Wyvern
6360,4,0,512,55,water,Serpent
6361,0,0,482,49,cave,Wyrm
6362,0,0,622,49,cave,Wyrm
6363,4,2,382,270,cave,Dragon
6364,4,6,331,215,mountain,Dragon
6365,4,2,626,65,air,Flying Serpent
6366,0,0,580,43,cave,Wyrm
6367,4,0,633,66,water,Serpent
6368,4,2,457,73,air,Flying Serpent
6369,2,4,226,156,volcanoes,Wyvern
6370,4,0,498,68,water,Serpent
6371,4,2,326,250,volcanoes,Dragon
6372,4,0,596,57,air,Serpent
6373,0,0,589,45,swamp,Wyrm
6374,4,2,430,242,mountain,Dragon
6375,4,6,341,233,mountain,Dragon
6376,4,0,575,72,water,Serpent
6377,4,0,555,73,water,Serpent
6378,4,0,473,73,water,Serpent
6379,4,2,109,53,volcanoes,Drake
6380,4,0,528,59,air,Serpent
6381,4,2,107,53,cave,Drake
6382,4,0,454,53,air,Serpent
6383,0,0,629,46,cave,Wyrm
6384,4,2,537,82,air,Flying Serpent
6385,4,6,394,223,volcanoes,Dragon
6386,0,0,465,48,swamp,Wyrm
6387,4,6,382,240,cave,Dragon
6388,4,2,331,263,volcanoes,Dragon
6389,0,0,563,37,cave,Wyrm
6390,0,0,539,48,swamp,Wyrm
6391,2,2,104,63,volcanoes,Drake
6392,4,2,109,61,mountain,Drake
6393,4,0,577,74,air,Serpent
6394,4,2,112,64,volcanoes,Drake
6395,4,2,119,66,mountain,Drake
6396,2,4,262,173,volcanoes,Wyvern
6397,2,4,222,132,volcanoes,Wyvern
6398,2,2,121,58,air,Drake
6399,4,2,430,220,cave,Dragon
6400,2,4,221,133,volcanoes,Wyvern
6401,4,2,120,66,desert,Drake
6402,4,0,492,68,air,Serpent
6403,4,2,537,74,air,Flying Serpent
6404,0,0,623,43,swamp,Wyrm
6405,2,4,267,153,volcanoes,Wyvern
6406,4,2,500,78,air,Flying Serpent
6407,4,2,543,67,air,Flying Serpent
6408,2,4,268,143,volcanoes,Wyvern
6409,4,0,616,72,water,Serpent
6410,4,4,442,266,volcanoes,Dragon
6411,4,0,425,63,water,Serpent
6412,0,0,463,46,cave,Wyrm
6413,4,2,561,76,air,Flying Serpent
6414,4,4,420,252,cave,Dragon
6415,4,6,353,261,cave,Dragon
6416,4,4,446,248,cave,Dragon
6417,2,2,260,131,volcanoes,Wyvern
6418,2,2,122,59,mountain,Drake
6419,2,4,206,150,volcanoes,Wyvern
6420,2,2,193,151,volcanoes,Wyvern
6421,0,0,649,39,cave,Wyrm
6422,4,2,518,76,air,Flying Serpent
6423,4,4,367,241,volcanoes,Dragon
6424,4,2,123,72,cave,Drake
6425,2,2,112,55,desert,Drake
6426,0,0,559,44,cave,Wyrm
6427,4,0,502,72,water,Serpent
6428,4,0,566,68,air,Serpent
6429,4,4,341,232,cave,Dragon
6430,2,2,120,71,woods,Drake
6431,4,6,346,200,volcanoes,Dragon
6432,4,4,438,240,volcanoes,Dragon
6433,2,2,209,174,volcanoes,Wyvern
6434,4,0,606,74,water,Serpent
6435,4,0,576,59,air,Serpent
6436,2,4,230,159,volcanoes,Wyvern
6437,4,2,118,56,air,Drake
6438,4,2,429,207,volcanoes,Dragon
6439,0,0,495,40,cave,Wyrm
6440,4,4,359,272,cave,Dragon
6441,4,0,492,50,water,Serpent
6442,4,6,379,208,cave,Dragon
6443,0,0,639,40,cave,Wyrm
6444,2,2,101,68,air,Drake
6445,4,2,503,80,air,Flying Serpent
6446,4,4,410,245,cave,Dragon
6447,0,0,457,40,cave,Wyrm
6448,0,0,498,46,cave,Wyrm
6449,4,4,429,227,mountain,Dragon
6450,4,6,398,201,mountain,Dragon
6451,2,4,242,165,volcanoes,Wyvern
6452,0,0,470,48,cave,Wyrm
6453,4,2,101,70,air,Drake
6454,4,6,416,206,cave,Dragon
6455,0,0,606,43,cave,Wyrm
6456,2,2,247,135,volcanoes,Wyvern
6457,2,2,101,73,mountain,Drake
6458,0,0,519,45,cave,Wyrm
6459,4,2,619,72,air,Flying Serpent
6460,4,2,578,70,air,Flying Serpent
6461,4,2,421,268,mountain,Dragon
6462,2,4,240,173,volcanoes,Wyvern
6463,4,0,457,73,water,Serpent
6464,4,6,427,254,mountain,Dragon
6465,2,2,221,151,volcanoes,Wyvern
6466,2,2,264,152,volcanoes,Wyvern
6467,2,4,246,125,volcanoes,Wyvern
6468,4,2,101,74,mountain,Drake
6469,4,2,463,77,air,Flying Serpent
6470,4,2,106,71,air,Drake
6471,4,2,513,75,air,Flying Serpent
6472,4,2,384,259,mountain,Dragon
6473,4,0,466,67,air,Serpent
6474,4,6,424,222,mountain,Dragon
6475,4,2,474,77,air,Flying Serpent
6476,4,0,564,69,water,Serpent
6477,2,4,258,156,volcanoes,Wyvern
6478,4,4,411,207,cave,Dragon
6479,2,2,123,50,woods,Drake
6480,4,6,421,267,cave,Dragon
6481,4,0,505,56,air,Serpent
6482,0,0,597,48,swamp,Wyrm
6483,2,2,110,66,cave,Drake
6484,0,0,613,35,swamp,Wyrm
6485,2,2,119,60,cave,Drake
6486,2,2,208,125,volcanoes,Wyvern
6487,4,6,374,243,cave,Dragon
6488,4,2,120,50,cave,Drake
6489,2,4,206,134,volcanoes,Wyvern
6490,4,2,506,69,air,Flying Serpent
6491,4,6,368,250,mountain,Dragon
6492,4,2,123,64,volcanoes,Drake
6493,4,2,499,69,air,Flying Serpent
6494,4,2,603,65,air,Flying Serpent
6495,0,0,505,37,swamp,Wyrm
6496,4,0,574,57,water,Serpent
6497,4,0,631,67,water,Serpent
6498,4,6,445,253,volcanoes,Dragon
6499,4,2,498,69,air,Flying Serpent
6500,4,2,119,63,cave,Drake
6501,4,2,107,71,cave,Drake
6502,4,0,641,53,water,Serpent
6503,4,2,582,68,air,Flying Serpent
6504,0,0,497,48,swamp,Wyrm
6505,4,6,422,268,cave,Dragon
6506,4,2,548,68,air,Flying Serpent
6507,4,6,335,225,cave,Dragon
6508,2,4,267,146,volcanoes,Wyvern
6509,4,6,344,207,volcanoes,Dragon
6510,2,2,241,150,volcanoes,Wyvern
6511,4,0,500,50,water,Serpent
6512,0,0,511,38,swamp,Wyrm
6513,4,2,365,253,cave,Dragon
6514,4,6,396,226,cave,Dragon
6515,2,2,236,133,volcanoes,Wyvern
6516,2,4,212,144,volcanoes,Wyvern
6517,4,2,464,81,air,Flying Serpent
6518,0,0,513,35,cave,Wyrm
6519,0,0,625,36,cave,Wyrm
6520,4,4,379,208,cave,Dragon
6521,4,4,412,211,volcanoes,Dragon
6522,2,4,241,163,volcanoes,Wyvern
6523,2,2,204,173,volcanoes,Wyvern
6524,2,4,228,128,volcanoes,Wyvern
6525,0,0,469,49,swamp,Wyrm
6526,4,0,496,53,air,Serpent
6527,4,0,454,61,water,Serpent
6528,0,0,465,39,cave,Wyrm
6529,4,0,573,58,air,Serpent
6530,4,2,103,70,woods,Drake
6531,4,2,336,206,volcanoes,Dragon
6532,0,0,579,43,swamp,Wyrm
6533,2,2,249,140,volcanoes,Wyvern
6534,4,0,473,73,air,Serpent
6535,4,2,630,84,air,Flying Serpent
6536,0,0,649,38,swamp,Wyrm
6537,2,4,216,149,volcanoes,Wyvern
6538,4,2,463,72,air,Flying Serpent
6539,4,0,530,57,water,Serpent
6540,0,0,485,46,cave,Wyrm
6541,4,2,551,76,air,Flying Serpent
6542,4,2,340,210,volcanoes,Dragon
6543,0,0,618,40,cave,Wyrm
6544,4,4,336,211,volcanoes,Dragon
6545,4,2,538,81,air,Flying Serpent
6546,4,2,460,65,air,Flying Serpent
6547,4,4,422,244,cave,Dragon
6548,4,0,432,57,water,Serpent
6549,4,0,569,74,air,Serpent
6550,2,4,247,158,volcanoes,Wyvern
6551,4,0,647,62,water,Serpent
6552,2,2,258,132,volcanoes,Wyvern
6553,4,2,367,269,cave,Dragon
6554,2,4,191,154,volcanoes,Wyvern
6555,4,2,548,74,air,Flying Serpent
6556,2,4,215,163,volcanoes,Wyvern
6557,2,2,265,150,volcanoes,Wyvern
6558,4,0,579,67,air,Serpent
6559,4,4,407,247,mountain,Dragon
6560,4,2,637,84,air,Flying Serpent
6561,4,6,428,256,mountain,Dragon
6562,4,0,531,54,water,Serpent
6563,2,2,109,60,desert,Drake
6564,2,4,204,142,volcanoes,Wyvern
6565,0,0,455,36,cave,Wyrm
6566,4,0,565,54,water,Serpent
6567,4,2,604,68,air,Flying Serpent
6568,4,6,332,210,volcanoes,Dragon
6569,4,2,115,72,volcanoes,Drake
6570,4,2,530,84,air,Flying Serpent
6571,4,2,647,72,air,Flying Serpent
6572,4,6,369,230,cave,Dragon
6573,4,2,100,59,desert,Drake
6574,2,2,100,62,mountain,Drake
6575,4,0,623,72,air,Serpent
6576,4,2,122,54,mountain,Drake
6577,4,6,396,253,cave,Dragon
6578,4,2,435,208,mountain,Dragon
6579,2,4,231,154,volcanoes,Wyvern
6580,4,2,404,217,mountain,Dragon
6581,4,2,326,273,cave,Dragon
6582,4,0,536,73,water,Serpent
6583,4,2,400,252,mountain,Dragon
6584,2,2,198,164,volcanoes,Wyvern
6585,0,0,589,49,swamp,Wyrm
6586,4,2,437,230,cave,Dragon
6587,4,4,325,228,mountain,Dragon
6588,0,0,567,41,swamp,Wyrm
6589,0,0,527,47,swamp,Wyrm
6590,0,0,490,41,cave,Wyrm
6591,2,2,208,151,volcanoes,Wyvern
6592,4,4,433,212,cave,Dragon
6593,4,2,106,70,air,Drake
6594,4,2,113,59,cave,Drake
6595,4,4,383,206,mountain,Dragon
6596,4,2,542,65,air,Flying Serpent
6597,4,0,563,71,air,Serpent
6598,4,0,605,61,water,Serpent
6599,2,2,193,130,volcanoes,Wyvern
6600,4,0,472,71,air,Serpent
6601,4,2,468,69,air,Flying Serpent
6602,2,2,257,162,volcanoes,Wyvern
6603,4,2,112,67,desert,Drake
6604,0,0,643,39,cave,Wyrm
6605,4,2,482,82,air,Flying Serpent
6606,4,6,387,236,cave,Dragon
6607,2,4,214,138,volcanoes,Wyvern
6608,2,4,254,140,volcanoes,Wyvern
6609,0,0,618,48,cave,Wyrm
6610,4,2,357,212,cave,Dragon
6611,0,0,628,37,swamp,Wyrm
6612,0,0,567,39,swamp,Wyrm
6613,4,2,485,83,air,Flying Serpent
6614,4,2,619,79,air,Flying Serpent
6615,2,2,118,63,desert,Drake
6616,2,2,119,51,desert,Drake
6617,2,2,229,135,volcanoes,Wyvern
6618,2,4,221,174,volcanoes,Wyvern
6619,4,6,436,231,mountain,Dragon
6620,2,2,224,141,volcanoes,Wyvern
6621,4,0,628,70,air,Serpent
6622,4,2,124,70,volcanoes,Drake
6623,4,0,568,57,air,Serpent
6624,2,2,115,58,mountain,Drake
6625,4,4,405,272,cave,Dragon
6626,4,2,113,58,desert,Drake
6627,4,0,524,73,water,Serpent
6628,4,0,648,55,air,Serpent
6629,4,0,526,53,water,Serpent
6630,0,0,502,38,swamp,Wyrm
6631,0,0,486,36,cave,Wyrm
6632,2,2,107,61,air,Drake
6633,2,2,122,52,cave,Drake
6634,4,6,382,206,mountain,Dragon
6635,2,2,243,140,volcanoes,Wyvern
6636,4,6,375,226,volcanoes,Dragon
6637,2,4,194,129,volcanoes,Wyvern
6638,2,2,105,60,cave,Drake
6639,2,2,221,170,volcanoes,Wyvern
6640,4,0,607,70,air,Serpent
6641,0,0,585,44,swamp,Wyrm
6642,4,0,627,58,air,Serpent
6643,4,2,665,70,air,Flying Serpent
6644,4,2,568,69,air,Flying Serpent
6645,4,6,355,251,cave,Dragon
6646,0,0,539,36,cave,Wyrm
6647,2,2,119,69,woods,Drake
6648,0,0,586,42,cave,Wyrm
6649,2,2,207,173,volcanoes,Wyvern
6650,4,4,332,245,volcanoes,Dragon
6651,4,0,555,67,air,Serpent
6652,4,2,480,66,air,Flying Serpent
6653,4,0,509,65,water,Serpent
6654,4,2,646,77,air,Flying Serpent
6655,2,2,107,52,desert,Drake
6656,4,2,588,78,air,Flying Serpent
6657,4,0,564,53,water,Serpent
6658,4,2,413,268,cave,Dragon
6659,2,4,241,172,volcanoes,Wyvern
6660,0,0,453,43,cave,Wyrm
6661,4,6,430,260,mountain,Dragon
6662,4,2,627,78,air,Flying Serpent
6663,0,0,541,40,cave,Wyrm
6664,4,2,329,240,mountain,Dragon
6665,0,0,541,43,cave,Wyrm
6666,2,2,120,71,desert,Drake
6667,0,0,476,45,swamp,Wyrm
6668,4,2,365,250,volcanoes,Dragon
6669,2,2,105,66,cave,Drake
6670,4,2,364,252,cave,Dragon
6671,4,2,502,82,air,Flying Serpent
6672,2,2,203,158,volcanoes,Wyvern
6673,2,2,122,65,air,Drake
6674,0,0,536,44,swamp,Wyrm
6675,0,0,579,36,swamp,Wyrm
6676,2,2,107,57,volcanoes,Drake
6677,4,6,449,212,cave,Dragon
6678,0,0,497,40,swamp,Wyrm
6679,4,2,614,74,air,Flying Serpent
6680,4,2,465,68,air,Flying Serpent
6681,2,4,199,137,volcanoes,Wyvern
6682,4,0,447,66,air,Serpent
6683,2,2,120,65,woods,Drake
6684,4,0,551,71,water,Serpent
6685,2,2,115,72,volcanoes,Drake
6686,2,4,273,144,volcanoes,Wyvern
6687,4,4,404,214,mountain,Dragon
6688,2,4,190,163,volcanoes,Wyvern
6689,0,0,538,40,swamp,Wyrm
6690,0,0,581,36,cave,Wyrm
6691,2,2,101,53,air,Drake
6692,4,0,434,50,air,Serpent
6693,0,0,648,36,swamp,Wyrm
6694,4,0,458,69,air,Serpent
6695,4,2,119,58,woods,Drake
6696,2,2,256,145,volcanoes,Wyvern
6697,2,2,113,74,desert,Drake
6698,0,0,604,45,cave,Wyrm
6699,4,0,481,60,water,Serpent
6700,4,2,336,251,cave,Dragon
6701,4,2,646,66,air,Flying Serpent
6702,4,2,572,80,air,Flying Serpent
6703,0,0,607,43,cave,Wyrm
6704,4,0,512,52,air,Serpent
6705,4,2,332,253,mountain,Dragon
6706,4,0,482,57,air,Serpent
6707,2,2,109,71,mountain,Drake
6708,2,2,261,158,volcanoes,Wyvern
6709,4,2,540,68,air,Flying Serpent
6710,2,2,121,60,woods,Drake
6711,4,2,485,84,air,Flying Serpent
6712,2,4,273,128,volcanoes,Wyvern
6713,4,0,612,71,water,Serpent
6714,4,2,469,74,air,Flying Serpent
6715,4,0,562,56,air,Serpent
6716,4,2,383,233,volcanoes,Dragon
6717,4,4,441,213,cave,Dragon
6718,2,4,220,171,volcanoes,Wyvern
6719,2,4,242,135,volcanoes,Wyvern
6720,4,2,623,78,air,Flying Serpent
6721,4,0,504,73,air,Serpent
6722,2,2,108,72,volcanoes,Drake
6723,0,0,586,41,cave,Wyrm
6724,4,2,373,273,cave,Dragon
6725,0,0,491,45,swamp,Wyrm
6726,0,0,453,42,cave,Wyrm
6727,2,2,260,131,volcanoes,Wyvern
6728,0,0,600,40,cave,Wyrm
6729,4,0,435,50,water,Serpent
6730,4,2,623,67,air,Flying Serpent
6731,2,2,268,150,volcanoes,Wyvern
6732,0,0,461,41,swamp,Wyrm
6733,4,4,331,241,volcanoes,Dragon
6734,4,2,111,69,volcanoes,Drake
6735,2,2,191,152,volcanoes,Wyvern
6736,2,4,224,139,volcanoes,Wyvern
6737,4,4,357,240,volcanoes,Dragon
6738,2,2,114,55,desert,Drake
6739,4,0,535,71,air,Serpent
6740,4,2,427,201,mountain,Dragon
6741,4,2,377,203,cave,Dragon
6742,4,2,483,77,air,Flying Serpent
6743,4,6,390,234,mountain,Dragon
6744,2,4,208,141,volcanoes,Wyvern
6745,4,6,391,253,volcanoes,Dragon
6746,4,6,404,271,volcanoes,Dragon
6747,4,2,331,202,mountain,Dragon
6748,4,0,503,57,water,Serpent
6749,4,4,412,271,mountain,Dragon
6750,4,2,581,68,air,Flying Serpent
6751,2,2,103,59,air,Drake
6752,0,0,586,38,swamp,Wyrm
6753,2,4,270,174,volcanoes,Wyvern
6754,4,2,537,67,air,Flying Serpent
6755,4,2,625,67,air,Flying Serpent
6756,2,2,255,131,volcanoes,Wyvern
6757,2,2,103,69,desert,Drake
6758,4,2,602,66,air,Flying Serpent
6759,4,2,120,58,mountain,Drake
6760,4,2,516,67,air,Flying Serpent
6761,2,4,234,138,volcanoes,Wyvern
6762,0,0,589,49,swamp,Wyrm
6763,4,2,110,57,woods,Drake
6764,4,4,376,212,volcanoes,Dragon
6765,4,2,372,209,volcanoes,Dragon
6766,4,0,613,50,air,Serpent
6767,4,2,111,61,cave,Drake
6768,4,2,119,60,volcanoes,Drake
6769,0,0,500,43,cave,Wyrm
6770,2,2,116,74,mountain,Drake
6771,4,6,387,222,volcanoes,Dragon
6772,4,2,366,233,mountain,Dragon
6773,0,0,528,37,swamp,Wyrm
6774,4,2,523,76,air,Flying Serpent
6775,4,2,504,80,air,Flying Serpent
6776,4,0,523,70,water,Serpent
